id,name,parent_id,parent_name,url
670,Always-Incorrect Control Flow Implementation,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/670.html
480,Use of Incorrect Operator,670,Always-Incorrect Control Flow Implementation,https://cwe.mitre.org/data/definitions/480.html
481,Assigning instead of Comparing,480,Use of Incorrect Operator,https://cwe.mitre.org/data/definitions/481.html
482,Comparing instead of Assigning,480,Use of Incorrect Operator,https://cwe.mitre.org/data/definitions/482.html
597,Use of Wrong Operator in String Comparison,480,Use of Incorrect Operator,https://cwe.mitre.org/data/definitions/597.html
481,Assigning instead of Comparing,670,Always-Incorrect Control Flow Implementation,https://cwe.mitre.org/data/definitions/481.html
482,Comparing instead of Assigning,670,Always-Incorrect Control Flow Implementation,https://cwe.mitre.org/data/definitions/482.html
597,Use of Wrong Operator in String Comparison,670,Always-Incorrect Control Flow Implementation,https://cwe.mitre.org/data/definitions/597.html
483,Incorrect Block Delimitation,670,Always-Incorrect Control Flow Implementation,https://cwe.mitre.org/data/definitions/483.html
484,Omitted Break Statement in Switch,670,Always-Incorrect Control Flow Implementation,https://cwe.mitre.org/data/definitions/484.html
617,Reachable Assertion,670,Always-Incorrect Control Flow Implementation,https://cwe.mitre.org/data/definitions/617.html
698,Execution After Redirect (EAR),670,Always-Incorrect Control Flow Implementation,https://cwe.mitre.org/data/definitions/698.html
783,Operator Precedence Logic Error,670,Always-Incorrect Control Flow Implementation,https://cwe.mitre.org/data/definitions/783.html
480,Use of Incorrect Operator,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/480.html
481,Assigning instead of Comparing,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/481.html
482,Comparing instead of Assigning,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/482.html
597,Use of Wrong Operator in String Comparison,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/597.html
483,Incorrect Block Delimitation,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/483.html
484,Omitted Break Statement in Switch,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/484.html
617,Reachable Assertion,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/617.html
698,Execution After Redirect (EAR),691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/698.html
783,Operator Precedence Logic Error,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/783.html
674,Uncontrolled Recursion,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/674.html
776,Improper Restriction of Recursive Entity References in DTDs ('XML Entity Expansion'),674,Uncontrolled Recursion,https://cwe.mitre.org/data/definitions/776.html
776,Improper Restriction of Recursive Entity References in DTDs ('XML Entity Expansion'),691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/776.html
696,Incorrect Behavior Order,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/696.html
1190,DMA Device Enabled Too Early in Boot Phase,696,Incorrect Behavior Order,https://cwe.mitre.org/data/definitions/1190.html
1193,Power-On of Untrusted Execution Core Before Enabling Fabric Access Control,696,Incorrect Behavior Order,https://cwe.mitre.org/data/definitions/1193.html
1280,Access Control Check Implemented After Asset is Accessed,696,Incorrect Behavior Order,https://cwe.mitre.org/data/definitions/1280.html
179,Incorrect Behavior Order: Early Validation,696,Incorrect Behavior Order,https://cwe.mitre.org/data/definitions/179.html
180,Incorrect Behavior Order: Validate Before Canonicalize,179,Incorrect Behavior Order: Early Validation,https://cwe.mitre.org/data/definitions/180.html
181,Incorrect Behavior Order: Validate Before Filter,179,Incorrect Behavior Order: Early Validation,https://cwe.mitre.org/data/definitions/181.html
180,Incorrect Behavior Order: Validate Before Canonicalize,696,Incorrect Behavior Order,https://cwe.mitre.org/data/definitions/180.html
181,Incorrect Behavior Order: Validate Before Filter,696,Incorrect Behavior Order,https://cwe.mitre.org/data/definitions/181.html
408,Incorrect Behavior Order: Early Amplification,696,Incorrect Behavior Order,https://cwe.mitre.org/data/definitions/408.html
551,Incorrect Behavior Order: Authorization Before Parsing and Canonicalization,696,Incorrect Behavior Order,https://cwe.mitre.org/data/definitions/551.html
1190,DMA Device Enabled Too Early in Boot Phase,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/1190.html
1193,Power-On of Untrusted Execution Core Before Enabling Fabric Access Control,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/1193.html
1280,Access Control Check Implemented After Asset is Accessed,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/1280.html
179,Incorrect Behavior Order: Early Validation,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/179.html
180,Incorrect Behavior Order: Validate Before Canonicalize,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/180.html
181,Incorrect Behavior Order: Validate Before Filter,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/181.html
408,Incorrect Behavior Order: Early Amplification,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/408.html
551,Incorrect Behavior Order: Authorization Before Parsing and Canonicalization,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/551.html
705,Incorrect Control Flow Scoping,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/705.html
248,Uncaught Exception,705,Incorrect Control Flow Scoping,https://cwe.mitre.org/data/definitions/248.html
600,Uncaught Exception in Servlet ,248,Uncaught Exception,https://cwe.mitre.org/data/definitions/600.html
600,Uncaught Exception in Servlet ,705,Incorrect Control Flow Scoping,https://cwe.mitre.org/data/definitions/600.html
382,J2EE Bad Practices: Use of System.exit(),705,Incorrect Control Flow Scoping,https://cwe.mitre.org/data/definitions/382.html
395,Use of NullPointerException Catch to Detect NULL Pointer Dereference,705,Incorrect Control Flow Scoping,https://cwe.mitre.org/data/definitions/395.html
396,Declaration of Catch for Generic Exception,705,Incorrect Control Flow Scoping,https://cwe.mitre.org/data/definitions/396.html
397,Declaration of Throws for Generic Exception,705,Incorrect Control Flow Scoping,https://cwe.mitre.org/data/definitions/397.html
455,Non-exit on Failed Initialization,705,Incorrect Control Flow Scoping,https://cwe.mitre.org/data/definitions/455.html
584,Return Inside Finally Block,705,Incorrect Control Flow Scoping,https://cwe.mitre.org/data/definitions/584.html
698,Execution After Redirect (EAR),705,Incorrect Control Flow Scoping,https://cwe.mitre.org/data/definitions/698.html
248,Uncaught Exception,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/248.html
600,Uncaught Exception in Servlet ,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/600.html
382,J2EE Bad Practices: Use of System.exit(),691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/382.html
395,Use of NullPointerException Catch to Detect NULL Pointer Dereference,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/395.html
396,Declaration of Catch for Generic Exception,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/396.html
397,Declaration of Throws for Generic Exception,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/397.html
455,Non-exit on Failed Initialization,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/455.html
584,Return Inside Finally Block,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/584.html
749,Exposed Dangerous Method or Function,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/749.html
618,Exposed Unsafe ActiveX Method,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/618.html
782,Exposed IOCTL with Insufficient Access Control,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/782.html
768,Incorrect Short Circuit Evaluation,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/768.html
799,Improper Control of Interaction Frequency,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/799.html
307,Improper Restriction of Excessive Authentication Attempts,799,Improper Control of Interaction Frequency,https://cwe.mitre.org/data/definitions/307.html
837,"Improper Enforcement of a Single, Unique Action",799,Improper Control of Interaction Frequency,https://cwe.mitre.org/data/definitions/837.html
307,Improper Restriction of Excessive Authentication Attempts,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/307.html
837,"Improper Enforcement of a Single, Unique Action",691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/837.html
834,Excessive Iteration,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/834.html
1322,"Use of Blocking Code in Single-threaded, Non-blocking Context",834,Excessive Iteration,https://cwe.mitre.org/data/definitions/1322.html
835,Loop with Unreachable Exit Condition ('Infinite Loop'),834,Excessive Iteration,https://cwe.mitre.org/data/definitions/835.html
1322,"Use of Blocking Code in Single-threaded, Non-blocking Context",691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/1322.html
835,Loop with Unreachable Exit Condition ('Infinite Loop'),691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/835.html
841,Improper Enforcement of Behavioral Workflow,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/841.html
94,Improper Control of Generation of Code ('Code Injection'),691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/94.html
1336,Improper Neutralization of Special Elements Used in a Template Engine,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/1336.html
95,Improper Neutralization of Directives in Dynamically Evaluated Code ('Eval Injection'),691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/95.html
96,Improper Neutralization of Directives in Statically Saved Code ('Static Code Injection'),691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/96.html
97,Improper Neutralization of Server-Side Includes (SSI) Within a Web Page,691,Insufficient Control Flow Management,https://cwe.mitre.org/data/definitions/97.html
693,Protection Mechanism Failure,,,https://cwe.mitre.org/data/definitions/693.html
1039,Automated Recognition Mechanism with Inadequate Detection or Handling of Adversarial Input Perturbations,693,Protection Mechanism Failure,https://cwe.mitre.org/data/definitions/1039.html
1248,Semiconductor Defects in Hardware Logic with Security-Sensitive Implications,693,Protection Mechanism Failure,https://cwe.mitre.org/data/definitions/1248.html
1253,Incorrect Selection of Fuse Values,693,Protection Mechanism Failure,https://cwe.mitre.org/data/definitions/1253.html
1269,Product Released in Non-Release Configuration,693,Protection Mechanism Failure,https://cwe.mitre.org/data/definitions/1269.html
